RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
326,"Movies, record labels",David Geffen,$8.5 B,"$8,500,000,000.00 ",United States
327,Finance,Todd Boehly,$8.5 B,"$8,500,000,000.00 ",United States
328,"Gas stations, retail",Jimmy Haslam,$8.5 B,"$8,500,000,000.00 ",United States
329,Motorcycles,Vikram Lal & family,$8.4 B,"$8,400,000,000.00 ",India
330,Sporting goods retail,John Morris,$8.4 B,"$8,400,000,000.00 ",United States
331,Medical equipment,Ronda Stryker,$8.4 B,"$8,400,000,000.00 ",United States
332,Carnival Cruises,Micky Arison,$8.4 B,"$8,400,000,000.00 ",United States
333,Electronics components,Wang Laichun,$8.3 B,"$8,300,000,000.00 ",Hong Kong
334,Real estate,Igor Olenicoff,$8.3 B,"$8,300,000,000.00 ",United States
335,Pipelines,Scott Duncan,$8.3 B,"$8,300,000,000.00 ",United States
336,Venture capital,Mark Stevens,$8.3 B,"$8,300,000,000.00 ",United States
337,Petrochemicals,Sri Prakash Lohia,$8.3 B,"$8,300,000,000.00 ",Indonesia
338,Construction equipment,Anthony Bamford & family,$8.2 B,"$8,200,000,000.00 ",United Kingdom
339,Pharmaceuticals,Hasmukh Chudgar & family,$8.2 B,"$8,200,000,000.00 ",India
340,Real estate,Francis Choi,$8.2 B,"$8,200,000,000.00 ",Hong Kong
341,Aviation,Rahul Bhatia,$8.2 B,"$8,200,000,000.00 ",India
342,Telecom,Rakesh Mittal,$8.1 B,"$8,100,000,000.00 ",India
343,Telecom,Rajan Mittal,$8.1 B,"$8,100,000,000.00 ",India
344,"Retail, real estate",Michael Otto,$8.1 B,"$8,100,000,000.00 ",Germany
345,Petrochemicals,Li Shuirong & family,$8.1 B,"$8,100,000,000.00 ",China
346,Hedge funds,Paul Tudor Jones II,$8.1 B,"$8,100,000,000.00 ",United States
347,Airbnb,Brian Chesky,$8.1 B,"$8,100,000,000.00 ",United States
348,Medical devices,Xu Hang,$8.1 B,"$8,100,000,000.00 ",Hong Kong
349,Cargill,Pauline MacMillan Keinath,$8.1 B,"$8,100,000,000.00 ",United States
350,Medical equipment,John Brown,$8.0 B,"$8,000,000,000.00 ",United States
351,Fintech,Nik Storonsky,$7.9 B,"$7,900,000,000.00 ",United Kingdom
352,"Real estate, investments",Fredrik Lundberg,$7.9 B,"$7,900,000,000.00 ",Sweden
353,"Real estate, investments",Jeff Greene,$7.9 B,"$7,900,000,000.00 ",United States
354,Airbnb,Nathan Blecharczyk,$7.9 B,"$7,900,000,000.00 ",United States
355,Real estate,Ivar Tollefsen,$7.9 B,"$7,900,000,000.00 ",Norway
356,E-commerce,Tatyana Bakalchuk,$7.9 B,"$7,900,000,000.00 ",Russia
357,Banking,Jaime Gilinski Bacal,$7.9 B,"$7,900,000,000.00 ",Colombia
358,Coal mines,Pavel Tykac,$7.9 B,"$7,900,000,000.00 ",Czech Republic
359,Real estate,Edward Roski Jr,$7.8 B,"$7,800,000,000.00 ",United States
360,Retail,Les Wexner & family,$7.8 B,"$7,800,000,000.00 ",United States
361,"Pharmaceuticals, power",Samir Mehta,$7.8 B,"$7,800,000,000.00 ",India
362,"Pharmaceuticals, power",Sudhir Mehta,$7.8 B,"$7,800,000,000.00 ",India
363,Biotech,Seo Jung-jin,$7.8 B,"$7,800,000,000.00 ",South Korea
364,Fintech,Guillaume Pousaz,$7.8 B,"$7,800,000,000.00 ",Switzerland
365,Hedge funds,David Shaw,$7.8 B,"$7,800,000,000.00 ",United States
366,Auto loans,Don Hankey,$7.8 B,"$7,800,000,000.00 ",United States
367,Real estate,Law Kar Po,$7.8 B,"$7,800,000,000.00 ",Hong Kong
368,Healthcare software,Judy Faulkner,$7.7 B,"$7,700,000,000.00 ",United States
369,Soy sauce,Pang Kang,$7.7 B,"$7,700,000,000.00 ",China
370,Venture capital,Douglas Leone,$7.7 B,"$7,700,000,000.00 ",United States
371,Natural gas,Terrence Pegula,$7.7 B,"$7,700,000,000.00 ",United States
372,Investments,Nadia Thiele,$7.6 B,"$7,600,000,000.00 ",Germany
373,Smartphone screens,Zhou Qunfei,$7.6 B,"$7,600,000,000.00 ",Hong Kong
374,Oil & gas,Jeffery Hildebrand,$7.6 B,"$7,600,000,000.00 ",United States
375,Toyota dealerships,Dan Friedkin,$7.6 B,"$7,600,000,000.00 ",United States
376,"Metals, investments",Viktor Vekselberg,$7.6 B,"$7,600,000,000.00 ",Russia
377,Spotify,Martin Lorentzon,$7.6 B,"$7,600,000,000.00 ",Sweden
378,Microsoft,Charles Simonyi,$7.5 B,"$7,500,000,000.00 ",United States
379,Coffee,Michael Herz,$7.5 B,"$7,500,000,000.00 ",Germany
380,Coffee,Wolfgang Herz,$7.5 B,"$7,500,000,000.00 ",Germany
381,Airbnb,Joe Gebbia,$7.5 B,"$7,500,000,000.00 ",United States
382,Auto parts,Vivek Chaand Sehgal,$7.5 B,"$7,500,000,000.00 ",Australia
383,"Staffing, Baltimore Ravens",Stephen Bisciotti,$7.5 B,"$7,500,000,000.00 ",United States
384,Auto parts,Juergen Blickle,$7.5 B,"$7,500,000,000.00 ",Germany
385,Cruises,Torstein Hagen,$7.4 B,"$7,400,000,000.00 ",Norway
386,"Construction, mining",Dennis Washington,$7.4 B,"$7,400,000,000.00 ",United States
387,Cement,Thomas Schmidheiny,$7.4 B,"$7,400,000,000.00 ",Switzerland
388,"mining, investment",Agoes Projosasmito,$7.4 B,"$7,400,000,000.00 ",Indonesia
389,Hedge funds,John Overdeck,$7.4 B,"$7,400,000,000.00 ",United States
390,Hedge funds,David Siegel,$7.4 B,"$7,400,000,000.00 ",United States
391,Packaging,Finn Rausing,$7.3 B,"$7,300,000,000.00 ",Sweden
392,Packaging,Jorn Rausing,$7.3 B,"$7,300,000,000.00 ",Sweden
393,Packaging,Kirsten Rausing,$7.3 B,"$7,300,000,000.00 ",Sweden
394,In-N-Out Burger,Lynsi Snyder,$7.3 B,"$7,300,000,000.00 ",United States
395,Investments,Eric Douglas,$7.3 B,"$7,300,000,000.00 ",Sweden
396,Finance,Jean Salata,$7.3 B,"$7,300,000,000.00 ",Chile
397,"Retail, real estate",Nathan Kirsh,$7.3 B,"$7,300,000,000.00 ",Eswatini (Swaziland)
398,"Agribusiness, new energy",Liu Hanyuan,$7.3 B,"$7,300,000,000.00 ",China
399,Convinience stores,Alain Bouchard,$7.3 B,"$7,300,000,000.00 ",Canada
400,Investments,Carl Douglas,$7.3 B,"$7,300,000,000.00 ",Sweden
401,Pharmaceuticals,Viktor Kharitonin,$7.2 B,"$7,200,000,000.00 ",Russia
402,Diversified,Alejandro Baillères Gual & family,$7.2 B,"$7,200,000,000.00 ",Mexico
403,Hydraulic machinery,Wang Liping & family,$7.2 B,"$7,200,000,000.00 ",China
404,Investments,Kenneth Dart,$7.2 B,"$7,200,000,000.00 ",Belize
405,Hedge funds,George Soros,$7.2 B,"$7,200,000,000.00 ",United States
406,Cryptocurrency,Brian Armstrong,$7.2 B,"$7,200,000,000.00 ",United States
407,Hedge funds,Andreas Halvorsen,$7.2 B,"$7,200,000,000.00 ",Norway
408,Payment software,John Collison,$7.2 B,"$7,200,000,000.00 ",Ireland
409,Payment software,Patrick Collison,$7.2 B,"$7,200,000,000.00 ",Ireland
410,Cement,Benu Gopal Bangur,$7.1 B,"$7,100,000,000.00 ",India
411,Medical devices,Niels Peter Louis-Hansen,$7.1 B,"$7,100,000,000.00 ",Denmark
412,Gambling,Johann Graf,$7.1 B,"$7,100,000,000.00 ",Austria
413,Real estate,Neil Bluhm,$7.1 B,"$7,100,000,000.00 ",United States
414,Frozen foods,Robert Rich Jr,$7.1 B,"$7,100,000,000.00 ",United States
415,Real Estate,Philip Ng,$7.1 B,"$7,100,000,000.00 ",Singapore
416,Chemicals,Magdalena Martullo-Blocher,$7.1 B,"$7,100,000,000.00 ",Switzerland
417,Chemicals,Rahel Blocher,$7.1 B,"$7,100,000,000.00 ",Switzerland
418,"Sun Microsystems, venture capital",Vinod Khosla,$7.1 B,"$7,100,000,000.00 ",United States
419,Investments,Michael Milken,$7.0 B,"$7,000,000,000.00 ",United States
420,IT provider,Jim Kavanaugh,$7.0 B,"$7,000,000,000.00 ",United States
421,"Banking, minerals",Fernando Roberto Moreira Salles,$7.0 B,"$7,000,000,000.00 ",Brazil
422,Batteries,Pei Zhenhua,$7.0 B,"$7,000,000,000.00 ",China
423,Pharmaceuticals,Alain Merieux & family,$7.0 B,"$7,000,000,000.00 ",France
424,Finance,Cho Jung-ho,$7.0 B,"$7,000,000,000.00 ",South Korea
425,Liquor,William Goldring & family,$7.0 B,"$7,000,000,000.00 ",United States
426,"Homebuilding, insurance",Edythe Broad & family,$7.0 B,"$7,000,000,000.00 ",United States
427,"Hotels, investments",Karen Pritzker,$7.0 B,"$7,000,000,000.00 ",United States
428,"Heating, cooling equipment",Maximilian Viessmann,$7.0 B,"$7,000,000,000.00 ",Germany
429,Investments,Michal Solowow,$7.0 B,"$7,000,000,000.00 ",Poland
430,Real estate,Robert Ng,$7.0 B,"$7,000,000,000.00 ",Singapore
431,IT provider,Thai Lee,$7.0 B,"$7,000,000,000.00 ",United States
432,Pharmaceuticals,Zhu Yi,$7.0 B,"$7,000,000,000.00 ",China
433,Private equity,John Grayken,$6.9 B,"$6,900,000,000.00 ",Ireland
434,Telecom,Patrick Drahi,$6.9 B,"$6,900,000,000.00 ",France
435,Hedge funds,Stanley Druckenmiller,$6.9 B,"$6,900,000,000.00 ",United States
436,IT provider,Leo KoGuan,$6.9 B,"$6,900,000,000.00 ",United States
437,"Oil, real estate",Ray Lee Hunt,$6.9 B,"$6,900,000,000.00 ",United States
438,Medical devices,Reinhold Schmieding,$6.9 B,"$6,900,000,000.00 ",United States
439,"Oil, banking, telecom",Alexei Kuzmichev,$6.9 B,"$6,900,000,000.00 ",Russia
440,Shipping,Sohmen Helmut,$6.9 B,"$6,900,000,000.00 ",Austria
441,Private equity,Marc Rowan,$6.8 B,"$6,800,000,000.00 ",United States
442,Metals and mining,Andrei Skoch & family,$6.8 B,"$6,800,000,000.00 ",Russia
443,Private equity,David Bonderman,$6.8 B,"$6,800,000,000.00 ",United States
444,Personal care goods,Takahisa Takahara,$6.8 B,"$6,800,000,000.00 ",Japan
445,Pest control,Gary Rollins & family,$6.8 B,"$6,800,000,000.00 ",United States
446,Investments,Robert Ziff,$6.8 B,"$6,800,000,000.00 ",United States
447,Investments,Daniel Ziff,$6.8 B,"$6,800,000,000.00 ",United States
448,Investments,Dirk Ziff,$6.8 B,"$6,800,000,000.00 ",United States
449,Alcoholic beverages,Anthony von Mandl,$6.8 B,"$6,800,000,000.00 ",Canada
450,Software,Scott Cook,$6.8 B,"$6,800,000,000.00 ",United States
451,Real estate,Radovan Vitek,$6.7 B,"$6,700,000,000.00 ",Czech Republic
452,"Telecom, oil",Mike Adenuga,$6.7 B,"$6,700,000,000.00 ",Nigeria
453,San Francisco 49ers,Denise York & family,$6.7 B,"$6,700,000,000.00 ",United States
454,Pipelines,Kelcy Warren,$6.6 B,"$6,600,000,000.00 ",United States
455,"Construction equipment, media",Kerry Stokes,$6.6 B,"$6,600,000,000.00 ",Australia
456,"Hotels, investments",Thomas Pritzker,$6.6 B,"$6,600,000,000.00 ",United States
457,"Hotels, energy",Michael Kadoorie,$6.6 B,"$6,600,000,000.00 ",Hong Kong
458,Construction,Rafael Del Pino,$6.6 B,"$6,600,000,000.00 ",Spain
459,Electronics,Pierre Chen,$6.6 B,"$6,600,000,000.00 ",Taiwan
460,"Media, automotive",Blair Parry-Okeden,$6.6 B,"$6,600,000,000.00 ",United States
461,Investment research,Joe Mansueto,$6.6 B,"$6,600,000,000.00 ",United States
462,Natural gas distribution,Wang Yusuo & family,$6.6 B,"$6,600,000,000.00 ",China
463,"Media, automotive",Jim Kennedy,$6.6 B,"$6,600,000,000.00 ",United States
464,New Orleans Saints,Gayle Benson,$6.6 B,"$6,600,000,000.00 ",United States
465,Banking,Luis Carlos Sarmiento,$6.6 B,"$6,600,000,000.00 ",Colombia
466,"Banking, minerals",Pedro Moreira Salles,$6.6 B,"$6,600,000,000.00 ",Brazil
467,Supermarkets,Doug Meijer & family,$6.6 B,"$6,600,000,000.00 ",United States
468,Supermarkets,Hank Meijer & family,$6.6 B,"$6,600,000,000.00 ",United States
469,Supermarkets,Mark Meijer & family,$6.6 B,"$6,600,000,000.00 ",United States
470,Lego,Sofie Kirk Kristiansen,$6.5 B,"$6,500,000,000.00 ",Denmark
471,Lego,Thomas Kirk Kristiansen,$6.5 B,"$6,500,000,000.00 ",Denmark
472,Lego,Agnete Kirk Thinggaard,$6.5 B,"$6,500,000,000.00 ",Denmark
473,Chemicals,Chen Jianhua,$6.5 B,"$6,500,000,000.00 ",China
474,New Balance,Jim Davis & family,$6.5 B,"$6,500,000,000.00 ",United States
475,"Steel, mining",Alexander Abramov,$6.5 B,"$6,500,000,000.00 ",Russia
476,E-commerce,Tobi Lutke,$6.5 B,"$6,500,000,000.00 ",Canada
477,Investments,Frank Lowy,$6.5 B,"$6,500,000,000.00 ",Australia
478,Hedge fund,Philippe Laffont,$6.5 B,"$6,500,000,000.00 ",United States
479,FedEx,Fred Smith,$6.5 B,"$6,500,000,000.00 ",United States
480,"Plush toys, real estate",Ty Warner,$6.5 B,"$6,500,000,000.00 ",United States
481,Pharmaceuticals,Wolfgang Marguerre & family,$6.4 B,"$6,400,000,000.00 ",Germany
482,Investments,Joe Lewis,$6.4 B,"$6,400,000,000.00 ",United Kingdom
483,Investments,Lin Li,$6.4 B,"$6,400,000,000.00 ",China
484,Gambling software,Teddy Sagi,$6.4 B,"$6,400,000,000.00 ",Israel
485,Airline,Rakesh Gangwal,$6.4 B,"$6,400,000,000.00 ",United States
486,Private equity,Sami Mnaymneh,$6.4 B,"$6,400,000,000.00 ",United States
487,Private equity,Tony Tamer,$6.4 B,"$6,400,000,000.00 ",United States
488,Fertilizer,Dmitry Rybolovlev & family,$6.4 B,"$6,400,000,000.00 ",Russia
489,Shipping,Maria Angelicoussis,$6.4 B,"$6,400,000,000.00 ",Greece
490,Fintech,Vyacheslav Kim,$6.4 B,"$6,400,000,000.00 ",Kazakhstan
491,Telecom,Rocco Commisso,$6.4 B,"$6,400,000,000.00 ",United States
492,Construction equipment,Liang Wengen,$6.3 B,"$6,300,000,000.00 ",China
493,Supermarkets,Juan Roig,$6.3 B,"$6,300,000,000.00 ",Spain
494,Homebuilding,Peter Gilgan,$6.3 B,"$6,300,000,000.00 ",Canada
495,"Beer, investments",Maria Asuncion Aramburuzabala & family,$6.3 B,"$6,300,000,000.00 ",Mexico
496,Electrical equipment,Vinod Rai Gupta,$6.3 B,"$6,300,000,000.00 ",India
497,Agriculture,Stewart Resnick,$6.3 B,"$6,300,000,000.00 ",United States
498,Agriculture,Lynda Resnick,$6.3 B,"$6,300,000,000.00 ",United States
499,Navigation equipment,Min Kao & family,$6.3 B,"$6,300,000,000.00 ",United States
500,Diversified,Sanjiv Bajaj,$6.3 B,"$6,300,000,000.00 ",India
501,Diversified,Rajiv Bajaj,$6.3 B,"$6,300,000,000.00 ",India
502,Payroll services,Tom Golisano,$6.3 B,"$6,300,000,000.00 ",United States
503,Finance,Daniel Tsai,$6.3 B,"$6,300,000,000.00 ",Taiwan
504,Metalworking tools,Stef Wertheimer & family,$6.3 B,"$6,300,000,000.00 ",Israel
505,"Snacks, beverages",Xu Shihui,$6.2 B,"$6,200,000,000.00 ",China
506,Paints,Mahendra Choksi & family,$6.2 B,"$6,200,000,000.00 ",India
507,Software,Joseph Liemandt,$6.2 B,"$6,200,000,000.00 ",United States
508,Hedge funds,Paul Singer,$6.2 B,"$6,200,000,000.00 ",United States
509,"Energy, sports",Janice McNair & family,$6.2 B,"$6,200,000,000.00 ",United States
510,Smartphones,Bin Lin,$6.2 B,"$6,200,000,000.00 ",United States
511,Biotech and investments,Dona Bertarelli,$6.2 B,"$6,200,000,000.00 ",Switzerland
512,"Energy, investments",Maria Fernanda Amorim & family,$6.2 B,"$6,200,000,000.00 ",Portugal
513,Furniture,Ronald Wanek,$6.1 B,"$6,100,000,000.00 ",United States
514,Electronics,Jason Chang,$6.1 B,"$6,100,000,000.00 ",Singapore
515,Finance,Richard Tsai,$6.1 B,"$6,100,000,000.00 ",Taiwan
516,Cars,Roger Penske,$6.1 B,"$6,100,000,000.00 ",United States
517,Pharmaceuticals,Patrick Soon-Shiong,$6.1 B,"$6,100,000,000.00 ",United States
518,Lego,Kjeld Kirk Kristiansen,$6.1 B,"$6,100,000,000.00 ",Denmark
519,Beverages,Don Vultaggio & family,$6.0 B,"$6,000,000,000.00 ",United States
520,Sports,John Henry,$6.0 B,"$6,000,000,000.00 ",United States
521,"Food, beverages",Tsai Eng-meng,$6.0 B,"$6,000,000,000.00 ",Taiwan
522,Sports apparel,Ding Shizhong,$6.0 B,"$6,000,000,000.00 ",China
523,Sporting goods,Michel Leclercq & family,$6.0 B,"$6,000,000,000.00 ",France
524,"Timberland, lumber mills",Archie Aldis Emmerson & family,$6.0 B,"$6,000,000,000.00 ",United States
525,Investments,Chase Coleman III,$6.0 B,"$6,000,000,000.00 ",United States
526,Packaging materials,Elizabeth Uihlein,$6.0 B,"$6,000,000,000.00 ",United States
527,Packaging materials,Richard Uihlein,$6.0 B,"$6,000,000,000.00 ",United States
528,"Finance, asset management",Mark Walter,$6.0 B,"$6,000,000,000.00 ",United States
529,Private equity,Justin Ishbia,$6.0 B,"$6,000,000,000.00 ",United States
530,Diversified,Sumet Jiaravanon,$5.9 B,"$5,900,000,000.00 ",Thailand
531,Dairy,Theo Mueller,$5.9 B,"$5,900,000,000.00 ",Germany
532,Manufacturing,Pudwill Horst Julius,$5.9 B,"$5,900,000,000.00 ",Germany
533,"Tobacco distribution, retail",Igor Kesaev,$5.9 B,"$5,900,000,000.00 ",Russia
534,Tech investments,Yuri Milner,$5.9 B,"$5,900,000,000.00 ",Israel
535,"Textiles, apparel",Ma Jianrong,$5.9 B,"$5,900,000,000.00 ",China
536,Venture capital,Michael Moritz,$5.9 B,"$5,900,000,000.00 ",United States
537,"Oil, investments",Robert Bass,$5.9 B,"$5,900,000,000.00 ",United States
538,Diversified,Jaran Chiaravanont,$5.8 B,"$5,800,000,000.00 ",Thailand
539,Telecom,Robert Hale Jr,$5.8 B,"$5,800,000,000.00 ",United States
540,Poultry genetics,Erich Wesjohann & family,$5.8 B,"$5,800,000,000.00 ",Germany
541,Investments,Herbert Wertheim,$5.8 B,"$5,800,000,000.00 ",United States
542,Fintech,Mikhail Lomtadze,$5.8 B,"$5,800,000,000.00 ",Georgia
543,Hospitals,Chen Bang,$5.8 B,"$5,800,000,000.00 ",China
544,Real estate,Rick Caruso,$5.8 B,"$5,800,000,000.00 ",United States
545,Medical devices,Rudolf Maag,$5.8 B,"$5,800,000,000.00 ",Switzerland
546,Financial information,Qi Shi & family,$5.8 B,"$5,800,000,000.00 ",China
547,Email marketing,Dan Kurzius,$5.8 B,"$5,800,000,000.00 ",United States
548,Real estate,Annette Lerner & family,$5.8 B,"$5,800,000,000.00 ",United States
549,Polyurethanes,You Xiaoping & family,$5.7 B,"$5,700,000,000.00 ",China
550,Sports apparel,Ding Shijia,$5.7 B,"$5,700,000,000.00 ",China
551,Video games,Tim Sweeney,$5.7 B,"$5,700,000,000.00 ",United States
552,"Online media, Dallas Mavericks",Mark Cuban,$5.7 B,"$5,700,000,000.00 ",United States
553,Real estate,John A. Sobrato & family,$5.7 B,"$5,700,000,000.00 ",United States
554,Digital advertising,Jeff T. Green,$5.7 B,"$5,700,000,000.00 ",United States
555,Record label,Clive Calder,$5.7 B,"$5,700,000,000.00 ",United Kingdom
556,Mobile phone retailer,Yasumitsu Shigeta,$5.7 B,"$5,700,000,000.00 ",Japan
557,Temp agency,Frits Goldschmeding,$5.7 B,"$5,700,000,000.00 ",Netherlands
558,Vodka,Bert Beveridge,$5.7 B,"$5,700,000,000.00 ",United States
559,Beverages,Zong Fuli,$5.6 B,"$5,600,000,000.00 ",China
560,Jersey Mike's Subs,Peter Cancro,$5.6 B,"$5,600,000,000.00 ",United States
561,Online gambling,Mark Scheinberg,$5.6 B,"$5,600,000,000.00 ",Canada
562,Consumer goods,Wolfgang Reimann,$5.6 B,"$5,600,000,000.00 ",Germany
563,Consumer goods,Renate Reimann-Haas,$5.6 B,"$5,600,000,000.00 ",Germany
564,Consumer goods,Matthias Reimann-Andersen,$5.6 B,"$5,600,000,000.00 ",Germany
565,Consumer goods,Stefan Reimann-Andersen,$5.6 B,"$5,600,000,000.00 ",Germany
566,Real estate,Vikas Oberoi,$5.6 B,"$5,600,000,000.00 ",India
567,Chemicals,Vivek Jain,$5.6 B,"$5,600,000,000.00 ",India
568,Commodities,Margarita Louis-Dreyfus & family,$5.6 B,"$5,600,000,000.00 ",Switzerland
569,Hospitals,Jorge Moll Filho & family,$5.5 B,"$5,500,000,000.00 ",Brazil
570,Jewelry,T.S. Kalyanaraman,$5.5 B,"$5,500,000,000.00 ",India
571,software,Gerda Tschira,$5.5 B,"$5,500,000,000.00 ",Germany
572,Software,Harald Tschira,$5.5 B,"$5,500,000,000.00 ",Germany
573,Software,Udo Tschira,$5.5 B,"$5,500,000,000.00 ",Germany
574,Vaccines,Jiang Rensheng & family,$5.5 B,"$5,500,000,000.00 ",China
575,Chemicals,John Reece,$5.5 B,"$5,500,000,000.00 ",United Kingdom
576,"Book distribution, transportation",Martha Ingram & family,$5.5 B,"$5,500,000,000.00 ",United States
577,Chemicals,Andrew Currie,$5.5 B,"$5,500,000,000.00 ",United Kingdom
578,Real estate,Wu Yajun,$5.5 B,"$5,500,000,000.00 ",China
579,Medical equipment,Jon Stryker,$5.5 B,"$5,500,000,000.00 ",United States
580,Real estate,Alexandra Schoerghuber & family,$5.5 B,"$5,500,000,000.00 ",Germany
581,Carnival Cruises,Shari Arison,$5.5 B,"$5,500,000,000.00 ",Israel
582,Diversified,Tahir & family,$5.5 B,"$5,500,000,000.00 ",Indonesia
583,"Software, investments",Martin Haefner,$5.4 B,"$5,400,000,000.00 ",Switzerland
584,Banking,Andre Esteves,$5.4 B,"$5,400,000,000.00 ",Brazil
585,Oil trading,Torbjorn Tornqvist,$5.4 B,"$5,400,000,000.00 ",Sweden
586,Meat processing,Steve Lavin & family,$5.4 B,"$5,400,000,000.00 ",United States
587,Sports retailing,Michael Ashley,$5.4 B,"$5,400,000,000.00 ",United Kingdom
588,"Telecoms, media, oil-services",Ananda Krishnan,$5.4 B,"$5,400,000,000.00 ",Malaysia
589,Bloomberg LP,Thomas Secunda,$5.4 B,"$5,400,000,000.00 ",United States
590,Consumer goods,Nusli Wadia,$5.4 B,"$5,400,000,000.00 ",India
591,Cable television,Charles Dolan & family,$5.4 B,"$5,400,000,000.00 ",United States
592,Medical devices,Willy Michel,$5.4 B,"$5,400,000,000.00 ",Switzerland
593,Power strips,Ruan Liping,$5.4 B,"$5,400,000,000.00 ",Hong Kong
594,Security software,George Kurtz,$5.4 B,"$5,400,000,000.00 ",United States
595,Power strip,Ruan Xueping,$5.3 B,"$5,300,000,000.00 ",Hong Kong
596,Batteries,Li Ping,$5.3 B,"$5,300,000,000.00 ",Hong Kong
597,Diversified,Chairul Tanjung,$5.3 B,"$5,300,000,000.00 ",Indonesia
598,Philadelphia Eagles,Jeffrey Lurie & family,$5.3 B,"$5,300,000,000.00 ",United States
599,"Computer services, real estate",Margot Birmingham Perot,$5.3 B,"$5,300,000,000.00 ",United States
600,Software,Gil Shwed,$5.3 B,"$5,300,000,000.00 ",Israel
601,Sensor systems,Sanjit Biswas,$5.3 B,"$5,300,000,000.00 ",United States
602,Movies,Steven Spielberg,$5.3 B,"$5,300,000,000.00 ",United States
603,Food,Murat Ulker,$5.3 B,"$5,300,000,000.00 ",Turkey
